AE,United Arab Emirates
AF,Afghanistan
AG,Algeria
AN,Andorra
AJ,Azerbaijan
AL,Albania
AM,Armenia
AO,Angola
AQ,American Samoa
AR,Argentina
AS,Australia
AU,Austria
AC,Antigua and Barbuda
AY,Antarctica
BA,Bahrain
BB,Barbados
BC,Botswana
BD,Bermuda
BE,Belgium
BF,Bahamas
BG,Bangladesh
BH,Belize
BK,Bosnia and Herzegovina
BL,Bolivia
BM,Burma
BN,Benin
BO,Belarus
BP,Solomon Islands
BR,Brazil
BU,Bulgaria
BX,Brunei
BY,Burundi
CA,Canada
CB,Cambodia
CD,Chad
CE,Sri Lanka
CG,Congo
CH,China
CI,Chile
CJ,Cayman Islands
CM,Cameroon
CN,Comoros
CO,Colombia
CQ,Northern Mariana Islands
CS,Costa Rica
CT,Central African Republic
CU,Cuba
CV,Cape Verde
CW,Cook Islands
CY,Cyprus
DA,Denmark
DJ,Dijibouti
DO,Dominica
DR,Dominican Republic
EC,Ecuador
EG,Egypt
EI,Ireland
EK,Equatorial Guinea
EN,Estonia
ER,Eritrea
ES,El Salvador
ET,Ethiopia
EU,Europa Island
EZ,Czech Republic
FG,French Guiana
FI,Finland
FJ,Fiji
FK,Falkland Islands
FM,Federated States of Micronesia
FP,French Polynesia
FR,France
FS,French Southern and Antarctic Lands
GA,Gambia
GB,Gabon
GG,Georgia
GH,Ghana
GI,Gibraltar
GJ,Grenada
GK,Guernsey
GL,Greenland
GM,Germany
GP,Guadeloupe
GQ,Guam
GR,Greece
GT,Guatemala
GV,Guinea
GY,Guyana
HA,Haiti
HK,Hong Kong
HO,Honduras
HR,Croatia
HU,Hungary
IC,Iceland
ID,Indonesia
IM,Isle of Man
IN,India
IO,British Indian Ocean Territory
IR,Iran
IS,Israel
IT,Italy
IV,Cote D'Ivoire
IZ,Iraq
JA,Japan
JE,Jersey
JM,Jamaica
JN,Jan Mayen
JO,Jordan
JQ,Johnston Atoll
JU,Juan De Nova Island
KE,Kenya
KG,Kyrgyzstan
KN,North Korea
KR,Kiribati
KS,South Korea
KT,Christmas Island
KU,Kuwait
KZ,Kazakhstan
LA,Laos
LE,Lebanon
LG,Latvia
LH,Lithuania
LI,Liberia
LO,Slovakia
LQ,Palmyra Atoll
LS,Liechtenstein
LT,Lesotho
LU,Luxembourg
LY,Libya
MA,Madagascar
MB,Martinique
MC,Macau
MD,Moldova
MF,Mayotte
MG,Mongolia
MH,Montserrat
MI,Malawi
MJ,Montenegro
MK,Macedonia
ML,Mali
MO,Morocco
MP,Mauritius
MQ,Midway Islands
MR,Mauritania
MT,Malta
MU,Oman
MV,Maldives
MX,Mexico
MY,Malaysia
MZ,Mozambique
NC,New Caledonia
NE,Niue
NF,Norfolk Island
NG,Niger
NH,Vanuatu
NI,Nigeria
NL,Netherlands
NO,Norway
NP,Nepal
NR,Nauru
NS,Suriname
NT,Netherlands Antilles
NU,Nicaragua
NZ,New Zealand
PA,Paraguay
PC,Pitcairn Islands
PE,Peru
PK,Pakistan
PL,Poland
PM,Panama
PO,Portugal
PP,Papua New Guinea
PS,Palau
PU,Guinea-Bissau
QA,Qatar
RE,Reunion
RI,Serbia
RM,Marshall Islands
RO,Romania
RP,Philippines
RQ,Puerto Rico
RS,Russia
RW,Rwanda
SA,Saudi Arabia
SB,Saint Pierre and Miquelon
SC,Saint Kitts and Nevis
SE,Seychelles
SF,South Africa
SG,Senegal
SH,Saint Helena
SI,Slovenia
SL,Sierra Leone
SN,Singapore
SO,Somalia
SP,Spain
ST,Saint Lucia
SU,Sudan
SV,Svalbard
SW,Sweden
SX,South Georgia and the South Sandwich Islands
SY,Syria
SZ,Switzerland
TD,Trinidad and Tobago
TE,Tromelin Island
TH,Thailand
TI,Tajikistan
TL,Tokelau
TN,Tonga
TO,Togo
TP,Sao Tome and Principe
TS,Tunisia
TT,Timor-Leste
TU,Turkey
TV,Tuvalu
TW,Taiwan
TX,Turkmenistan
TZ,Tanzania
UG,Uganda
UK,United Kingdom
UP,Ukraine
US,United States
UV,Burkina Faso
UY,Uruguay
UZ,Uzbekistan
VC,Saint Vincent and the Grenadines
VE,Venezuela
VM,Vietnam
VI,British Virgin Islands
WA,Namibia
WF,Wallis and Futuna
WI,Western Sahara
WQ,Wake Island
WS,Samoa
WZ,Swaziland
XX,Unknown
YM,Yemen
ZA,Zambia
ZI,Zimbabwe
